Date;Open;High;Low;Close;Volume
2024-05-09 13:00:00-04:00;411.56;412.08;411.24;412.01;255113
2024-05-09 12:30:00-04:00;411.02;411.63;410.7;411.56;240221
2024-05-09 12:00:00-04:00;411.23;411.55;410.95;411.0;249333
2024-05-09 11:30:00-04:00;412.54;412.72;411.13;411.29;246271
2024-05-09 11:00:00-04:00;412.18;412.59;411.71;412.51;402961
2024-05-09 10:30:00-04:00;410.75;412.23;410.74;412.18;446536
2024-05-09 10:00:00-04:00;410.42;411.28;409.55;410.73;447602
2024-05-09 09:30:00-04:00;410.35;411.33;409.1;410.41;758788
2024-05-08 15:30:00-04:00;410.66;410.94;409.86;410.47;790808
2024-05-08 15:00:00-04:00;411.28;411.28;410.64;410.66;255115
2024-05-08 14:30:00-04:00;411.28;411.47;410.94;411.29;187250
2024-05-08 14:00:00-04:00;411.84;411.97;411.13;411.23;255804
2024-05-08 13:30:00-04:00;411.0;411.93;410.93;411.85;176658
2024-05-08 13:00:00-04:00;411.14;411.35;410.55;410.96;187979
2024-05-08 12:30:00-04:00;411.47;411.52;410.82;411.11;198355
2024-05-08 12:00:00-04:00;411.61;412.1;411.41;411.41;212920
2024-05-08 11:30:00-04:00;412.1;412.23;411.23;411.61;194402
2024-05-08 11:00:00-04:00;411.72;412.23;411.16;412.13;378767
2024-05-08 10:30:00-04:00;410.75;412.03;410.36;411.72;435104
2024-05-08 10:00:00-04:00;408.38;410.98;408.26;410.74;721187
2024-05-08 09:30:00-04:00;408.17;409.15;406.71;408.38;1113877
2024-05-07 15:30:00-04:00;409.99;410.47;409.09;409.17;1580962
2024-05-07 15:00:00-04:00;410.49;410.64;409.8;409.94;546886
2024-05-07 14:30:00-04:00;410.86;410.97;410.26;410.44;381931
2024-05-07 14:00:00-04:00;411.0;411.8;410.8;410.9;296526
2024-05-07 13:30:00-04:00;412.24;412.43;410.85;411.04;392312
2024-05-07 13:00:00-04:00;411.88;412.37;411.79;412.27;248793
2024-05-07 12:30:00-04:00;412.38;412.42;411.42;411.84;329290
2024-05-07 12:00:00-04:00;412.82;412.92;412.16;412.35;274095
2024-05-07 11:30:00-04:00;412.53;413.16;412.44;412.81;321039
2024-05-07 11:00:00-04:00;412.71;412.85;412.12;412.49;450456
2024-05-07 10:30:00-04:00;411.71;413.17;411.7;412.72;578162
2024-05-07 10:00:00-04:00;412.37;413.7;411.7;411.73;730974
2024-05-07 09:30:00-04:00;414.94;414.94;411.51;412.29;1569992
2024-05-06 15:30:00-04:00;412.13;413.93;411.8;413.64;1129507
2024-05-06 15:00:00-04:00;412.42;412.46;411.88;412.16;348354
2024-05-06 14:30:00-04:00;412.26;412.56;411.93;412.42;306177
2024-05-06 14:00:00-04:00;411.54;412.5;411.46;412.24;329661
2024-05-06 13:30:00-04:00;410.38;411.68;410.38;411.55;406620
2024-05-06 13:00:00-04:00;410.43;410.61;409.65;410.4;282629
2024-05-06 12:30:00-04:00;410.01;410.83;410.01;410.41;355425
2024-05-06 12:00:00-04:00;409.92;410.03;409.36;409.99;253761
2024-05-06 11:30:00-04:00;409.51;410.16;409.38;409.92;447176
2024-05-06 11:00:00-04:00;409.2;409.93;408.86;409.49;414989
2024-05-06 10:30:00-04:00;408.26;409.32;408.06;409.17;558102
2024-05-06 10:00:00-04:00;407.4;408.74;406.52;408.18;876851
2024-05-06 09:30:00-04:00;408.7;409.42;406.37;407.37;1305855
2024-05-03 15:30:00-04:00;406.54;407.15;406.09;406.84;1194626
2024-05-03 15:00:00-04:00;406.19;406.87;406.03;406.54;426222
2024-05-03 14:30:00-04:00;406.27;406.55;405.97;406.18;256391
2024-05-03 14:00:00-04:00;405.97;406.58;405.91;406.3;271377
2024-05-03 13:30:00-04:00;405.83;406.31;405.58;405.97;315558
2024-05-03 13:00:00-04:00;405.87;406.27;405.68;405.86;267769
2024-05-03 12:30:00-04:00;406.08;406.53;405.54;405.85;274762
2024-05-03 12:00:00-04:00;406.08;406.61;405.92;406.11;318044
2024-05-03 11:30:00-04:00;405.46;406.68;405.41;406.03;568608
2024-05-03 11:00:00-04:00;405.46;405.79;404.74;405.41;411465
2024-05-03 10:30:00-04:00;405.71;406.44;405.23;405.44;736659
2024-05-03 10:00:00-04:00;405.72;406.58;403.68;405.7;1092516
2024-05-03 09:30:00-04:00;402.56;406.16;401.86;405.7;2071763
2024-05-02 15:30:00-04:00;398.31;398.44;397.13;397.94;1129000
2024-05-02 15:00:00-04:00;398.54;398.72;397.8;398.33;402929
2024-05-02 14:30:00-04:00;397.56;398.64;397.37;398.5;380632
2024-05-02 14:00:00-04:00;396.48;397.73;396.36;397.53;438951
2024-05-02 13:30:00-04:00;396.96;397.4;396.09;396.47;419058
2024-05-02 13:00:00-04:00;395.41;397.08;395.4;396.98;296821
2024-05-02 12:30:00-04:00;395.7;395.74;394.65;395.38;340305
2024-05-02 12:00:00-04:00;397.05;397.25;395.11;395.7;365878
2024-05-02 11:30:00-04:00;397.08;397.44;395.94;396.99;311408
2024-05-02 11:00:00-04:00;396.49;397.61;396.27;397.07;519311
2024-05-02 10:30:00-04:00;396.31;396.91;394.89;396.46;546387
2024-05-02 10:00:00-04:00;397.79;398.18;394.89;396.29;727716
2024-05-02 09:30:00-04:00;397.56;399.93;395.46;397.72;1571237
2024-05-01 15:30:00-04:00;400.82;400.82;394.8;394.9;1920578
2024-05-01 15:00:00-04:00;400.63;401.72;399.54;400.84;1019109
2024-05-01 14:30:00-04:00;396.63;400.7;395.34;400.59;1257521
2024-05-01 14:00:00-04:00;394.66;396.75;394.51;396.63;661104
2024-05-01 13:30:00-04:00;394.9;395.29;394.24;394.56;329863
2024-05-01 13:00:00-04:00;394.5;395.04;394.11;394.91;339919
2024-05-01 12:30:00-04:00;393.66;394.57;393.24;394.48;351601
2024-05-01 12:00:00-04:00;393.19;393.71;392.66;393.67;416662
2024-05-01 11:30:00-04:00;394.54;394.91;393.15;393.17;993914
2024-05-01 11:00:00-04:00;394.61;395.63;394.19;394.6;993957
2024-05-01 10:30:00-04:00;393.66;395.25;393.38;394.68;975866
2024-05-01 10:00:00-04:00;392.03;393.66;391.28;393.63;684573
2024-05-01 09:30:00-04:00;392.61;394.31;390.31;392.0;1851732
2024-04-30 15:30:00-04:00;393.71;393.97;389.17;389.28;2902762
2024-04-30 15:00:00-04:00;393.72;394.34;393.25;393.71;775284
2024-04-30 14:30:00-04:00;394.21;394.67;393.2;393.76;823877
2024-04-30 14:00:00-04:00;395.75;396.11;394.2;394.22;653305
2024-04-30 13:30:00-04:00;395.43;396.0;395.26;395.75;383341
2024-04-30 13:00:00-04:00;395.38;395.92;395.06;395.43;455667
2024-04-30 12:30:00-04:00;396.93;396.93;394.8;395.37;657837
2024-04-30 12:00:00-04:00;397.37;397.55;396.72;396.92;643203
2024-04-30 11:30:00-04:00;396.8;397.59;396.4;397.34;1218658
2024-04-30 11:00:00-04:00;399.04;399.04;396.66;396.8;1189623
2024-04-30 10:30:00-04:00;398.79;399.68;398.78;399.05;635405
2024-04-30 10:00:00-04:00;399.61;399.83;398.66;398.79;1038216
2024-04-30 09:30:00-04:00;401.49;402.16;398.55;399.73;1598167
2024-04-29 15:30:00-04:00;401.02;402.28;401.0;402.21;1229919
2024-04-29 15:00:00-04:00;400.97;401.14;399.2;401.01;675653
2024-04-29 14:30:00-04:00;401.09;401.18;400.27;401.0;406127
2024-04-29 14:00:00-04:00;402.03;402.07;401.0;401.11;303911
2024-04-29 13:30:00-04:00;401.02;402.16;400.89;402.04;363769
2024-04-29 13:00:00-04:00;401.39;401.4;400.63;401.0;307533
2024-04-29 12:30:00-04:00;401.21;401.68;400.85;401.41;348963
2024-04-29 12:00:00-04:00;400.92;401.37;400.6;401.2;423603
2024-04-29 11:30:00-04:00;400.47;400.97;400.1;400.9;565196
2024-04-29 11:00:00-04:00;401.9;402.1;400.29;400.45;673001
2024-04-29 10:30:00-04:00;401.19;402.63;401.13;401.93;675129
2024-04-29 10:00:00-04:00;401.29;401.78;400.25;401.16;1408796
2024-04-29 09:30:00-04:00;405.25;406.32;399.19;401.34;2943898
2024-04-26 15:30:00-04:00;409.61;409.66;406.09;406.14;1731973
2024-04-26 15:00:00-04:00;409.05;409.69;408.66;409.61;681564
2024-04-26 14:30:00-04:00;408.54;409.15;408.08;409.04;595627
2024-04-26 14:00:00-04:00;409.7;409.77;408.12;408.54;605961
2024-04-26 13:30:00-04:00;409.37;410.2;409.33;409.67;614527
2024-04-26 13:00:00-04:00;409.56;409.78;408.71;409.36;596429
2024-04-26 12:30:00-04:00;408.68;409.56;408.14;409.56;595387
2024-04-26 12:00:00-04:00;409.74;410.11;408.32;408.68;618693
2024-04-26 11:30:00-04:00;408.89;410.0;408.44;409.78;793858
2024-04-26 11:00:00-04:00;410.82;412.09;408.6;408.89;1153592
2024-04-26 10:30:00-04:00;409.91;411.57;408.31;410.81;1475739
2024-04-26 10:00:00-04:00;409.14;412.33;407.52;409.91;2222984
2024-04-26 09:30:00-04:00;412.1;413.0;405.76;409.09;5226075
2024-04-25 15:30:00-04:00;399.2;399.89;397.98;399.51;2389012
2024-04-25 15:00:00-04:00;396.56;399.21;396.49;399.21;1088307
2024-04-25 14:30:00-04:00;397.25;397.98;396.01;396.56;788000
2024-04-25 14:00:00-04:00;397.82;399.69;397.22;397.23;1048677
2024-04-25 13:30:00-04:00;395.91;398.2;395.76;397.79;939684
2024-04-25 13:00:00-04:00;395.25;396.58;394.94;395.91;1055190
2024-04-25 12:30:00-04:00;394.45;395.69;394.25;395.23;704130
2024-04-25 12:00:00-04:00;393.07;394.78;392.64;394.45;959080
2024-04-25 11:30:00-04:00;392.39;393.17;391.78;393.13;891503
2024-04-25 11:00:00-04:00;390.57;393.1;390.56;392.4;1747248
2024-04-25 10:30:00-04:00;394.07;394.4;390.4;390.59;1642549
2024-04-25 10:00:00-04:00;391.57;394.54;390.97;394.11;2053608
2024-04-25 09:30:00-04:00;394.22;395.0;388.03;391.43;5641300
2024-04-24 15:30:00-04:00;409.11;409.65;408.69;408.86;686215
2024-04-24 15:00:00-04:00;408.19;409.5;407.54;409.09;314009
2024-04-24 14:30:00-04:00;408.64;408.96;407.98;408.21;241248
2024-04-24 14:00:00-04:00;409.93;410.05;408.47;408.63;258424
2024-04-24 13:30:00-04:00;408.76;410.12;408.73;409.92;281122
2024-04-24 13:00:00-04:00;407.94;408.79;407.54;408.71;260253
2024-04-24 12:30:00-04:00;407.57;408.09;406.78;407.93;331215
2024-04-24 12:00:00-04:00;407.14;407.89;406.88;407.62;364642
2024-04-24 11:30:00-04:00;408.18;408.62;407.07;407.19;333886
2024-04-24 11:00:00-04:00;409.0;409.3;408.07;408.11;443714
2024-04-24 10:30:00-04:00;408.89;409.65;408.76;409.0;552244
2024-04-24 10:00:00-04:00;409.48;410.81;408.72;408.87;689025
2024-04-24 09:30:00-04:00;409.56;412.47;408.7;409.44;1459902
2024-04-23 15:30:00-04:00;407.0;407.72;406.78;407.48;942136
2024-04-23 15:00:00-04:00;407.48;407.54;406.57;407.03;340811
2024-04-23 14:30:00-04:00;407.48;407.63;407.0;407.5;255481
2024-04-23 14:00:00-04:00;407.76;407.9;407.3;407.48;255192
2024-04-23 13:30:00-04:00;407.0;407.8;406.95;407.77;273229
2024-04-23 13:00:00-04:00;407.16;407.44;406.18;407.04;263476
2024-04-23 12:30:00-04:00;407.39;407.47;406.72;407.19;285742
2024-04-23 12:00:00-04:00;406.64;407.69;406.19;407.4;349810
2024-04-23 11:30:00-04:00;406.6;407.18;406.18;406.61;387394
2024-04-23 11:00:00-04:00;407.46;407.71;405.81;406.58;443732
2024-04-23 10:30:00-04:00;407.35;408.2;406.68;407.45;579017
2024-04-23 10:00:00-04:00;406.01;407.8;405.6;407.36;867099
2024-04-23 09:30:00-04:00;404.23;406.16;403.06;405.94;1282593
2024-04-22 15:30:00-04:00;401.38;401.91;399.97;400.82;1046977
2024-04-22 15:00:00-04:00;402.06;402.21;401.34;401.42;502985
2024-04-22 14:30:00-04:00;402.4;402.85;401.41;402.05;478264
2024-04-22 14:00:00-04:00;400.95;402.58;400.6;402.39;520961
2024-04-22 13:30:00-04:00;399.94;401.58;399.8;400.98;529005
2024-04-22 13:00:00-04:00;399.18;399.93;399.08;399.93;336241
2024-04-22 12:30:00-04:00;398.95;399.21;398.51;399.14;298568
2024-04-22 12:00:00-04:00;398.85;399.37;398.26;398.99;442439
2024-04-22 11:30:00-04:00;398.02;398.93;397.9;398.83;460110
2024-04-22 11:00:00-04:00;396.9;398.18;395.75;397.99;732599
2024-04-22 10:30:00-04:00;397.78;398.72;396.67;396.92;669231
2024-04-22 10:00:00-04:00;399.66;401.29;397.6;397.77;1053218
2024-04-22 09:30:00-04:00;400.08;402.5;398.37;399.51;1747748
2024-04-19 15:30:00-04:00;399.39;399.86;397.77;399.11;1804474
2024-04-19 15:00:00-04:00;399.46;399.79;398.57;399.39;810079
2024-04-19 14:30:00-04:00;399.8;400.35;398.44;399.5;689018
2024-04-19 14:00:00-04:00;401.12;401.46;399.7;399.8;472061
2024-04-19 13:30:00-04:00;399.17;402.15;399.07;401.12;468178
2024-04-19 13:00:00-04:00;399.75;400.31;399.14;399.24;418552
2024-04-19 12:30:00-04:00;398.33;399.89;398.06;399.79;698517
2024-04-19 12:00:00-04:00;400.45;401.14;398.22;398.29;691642
2024-04-19 11:30:00-04:00;401.32;401.78;400.41;400.47;457683
2024-04-19 11:00:00-04:00;402.3;402.81;401.05;401.36;499026
2024-04-19 10:30:00-04:00;400.4;402.84;400.25;402.38;749380
2024-04-19 10:00:00-04:00;402.31;403.06;399.39;400.44;1191599
2024-04-19 09:30:00-04:00;404.11;405.48;402.15;402.34;2611945
2024-04-18 15:30:00-04:00;405.18;405.68;403.95;404.15;1443401
2024-04-18 15:00:00-04:00;404.9;406.16;404.89;405.14;517922
2024-04-18 14:30:00-04:00;405.8;405.85;404.78;404.93;550428
2024-04-18 14:00:00-04:00;406.17;406.77;405.24;405.76;603076
2024-04-18 13:30:00-04:00;407.63;407.71;406.05;406.17;368263
2024-04-18 13:00:00-04:00;407.75;408.24;406.4;407.54;484245
2024-04-18 12:30:00-04:00;409.45;409.59;407.66;407.75;404492
2024-04-18 12:00:00-04:00;411.34;411.68;409.15;409.46;332533
2024-04-18 11:30:00-04:00;410.7;411.89;410.69;411.33;535722
2024-04-18 11:00:00-04:00;410.5;411.7;410.25;410.69;387032
2024-04-18 10:30:00-04:00;407.91;411.43;407.85;410.45;796964
2024-04-18 10:00:00-04:00;408.25;408.56;407.09;407.95;1015444
2024-04-18 09:30:00-04:00;410.79;411.5;407.46;408.3;1460918
2024-04-17 15:30:00-04:00;411.88;413.21;411.5;411.74;971786
2024-04-17 15:00:00-04:00;412.33;412.38;411.31;411.9;365300
2024-04-17 14:30:00-04:00;412.73;414.5;412.06;412.32;523141
2024-04-17 14:00:00-04:00;413.01;413.25;411.96;412.69;265276
2024-04-17 13:30:00-04:00;412.92;413.2;411.97;413.02;265827
2024-04-17 13:00:00-04:00;411.23;413.25;411.1;413.0;355479
2024-04-17 12:30:00-04:00;411.47;411.88;410.33;411.19;453122
2024-04-17 12:00:00-04:00;413.02;414.77;410.88;411.5;829687
2024-04-17 11:30:00-04:00;413.29;413.42;412.12;413.05;517919
2024-04-17 11:00:00-04:00;415.04;415.95;413.28;413.3;440018
2024-04-17 10:30:00-04:00;415.84;416.1;414.18;415.02;485799
2024-04-17 10:00:00-04:00;416.77;416.94;414.52;415.84;774744
2024-04-17 09:30:00-04:00;417.25;418.88;416.2;416.72;1290886
2024-04-16 15:30:00-04:00;416.97;416.97;414.22;414.5;848469
2024-04-16 15:00:00-04:00;417.5;417.66;416.1;416.98;353627
2024-04-16 14:30:00-04:00;414.99;417.47;414.97;417.45;299707
2024-04-16 14:00:00-04:00;416.03;418.4;414.75;415.07;570799
2024-04-16 13:30:00-04:00;416.12;417.0;414.58;416.06;500867
2024-04-16 13:00:00-04:00;416.22;416.79;415.7;416.07;284296
2024-04-16 12:30:00-04:00;416.03;416.57;415.58;416.16;286978
2024-04-16 12:00:00-04:00;416.0;416.79;415.48;416.06;343407
2024-04-16 11:30:00-04:00;416.7;417.28;415.95;415.99;378257
